id,stroke
15230,0.026842719
25218,0.026842719
39637,0.026842719
26777,0.026842719
60533,0.026842719
44375,0.06929393
49848,0.076257624
65413,0.048463184
31161,0.026842719
61787,0.092663184
53482,0.040198445
71387,0.041977037
7577,0.026842719
34400,0.25508305
45175,0.026842719
71192,0.03962811
26997,0.026842719
33532,0.09632249
33704,0.035858188
51897,0.026842719
43016,0.026842719
3370,0.042685367
39984,0.039450977
59232,0.060576104
57896,0.026842719
21917,0.032645024
66435,0.026842719
3442,0.12512487
48064,0.026842719
13358,0.1523838
64986,0.05544225
6032,0.15824586
52924,0.053674284
69979,0.09418139
50489,0.04302601
20094,0.09465925
16618,0.03959582
63280,0.112009235
14551,0.11702363
22098,0.027445002
17771,0.12647921
11803,0.026842719
34356,0.1569305
26528,0.026842719
51554,0.03646499
2296,0.17919296
10624,0.026842719
1681,0.23241118
36375,0.04809854
8117,0.04979587
49849,0.17243443
19436,0.07038627
10523,0.066527925
39322,0.026842719
53265,0.027445002
40379,0.04971241
66841,0.026842719
38900,0.0417979
18180,0.026842719
1183,0.048366193
22964,0.03423113
64597,0.026842719
23893,0.026842719
51564,0.026842719
14410,0.102290146
4964,0.11321098
15020,0.026842719
27380,0.026842719
21523,0.026842719
8819,0.19947253
68408,0.026842719
8976,0.026842719
22290,0.026842719
7700,0.042085104
40503,0.026842719
47917,0.2215277
30303,0.026842719
63864,0.11689039
24177,0.08731945
57274,0.026842719
37213,0.1138252
59992,0.07244137
27382,0.068022616
61017,0.026842719
61699,0.18818918
14489,0.053248968
54053,0.041058004
38348,0.047568016
17668,0.027445002
11792,0.0850011
22917,0.053805444
36204,0.026842719
49554,0.04783117
72594,0.07748967
28027,0.0328218
54177,0.08375687
32602,0.12161206
1213,0.027445002
21534,0.07536848
6852,0.08298738
3379,0.054777667
41146,0.058439743
20391,0.11217762
69379,0.043059647
34778,0.10090709
49270,0.21091288
55407,0.050499137
36744,0.034144085
26603,0.03933007
71414,0.026842719
14517,0.066527925
69050,0.04985113
52080,0.026842719
27493,0.036650237
6295,0.08301215
20375,0.13836554
29017,0.026842719
56635,0.0976586
4280,0.049148493
22896,0.07846284
70297,0.026842719
47776,0.06237525
53141,0.026842719
16145,0.026842719
41593,0.13548471
50651,0.037098363
11111,0.15403195
15803,0.04170546
71597,0.19832613
22804,0.026842719
64498,0.039899733
41182,0.026842719
56606,0.13343206
36958,0.026842719
14877,0.033023797
65988,0.026842719
50001,0.026842719
27034,0.048330016
8950,0.026842719
31850,0.026842719
14288,0.14226945
3180,0.0328218
13899,0.026842719
23730,0.14473742
6011,0.026842719
14376,0.037098363
22052,0.27589545
24836,0.055061482
11861,0.03952002
25613,0.026842719
71496,0.07456583
24074,0.026842719
44937,0.042085104
72082,0.038683977
53271,0.026842719
34077,0.042924453
42330,0.046427
69487,0.14979984
70973,0.05420171
44986,0.1264611
2633,0.026842719
21834,0.026842719
49196,0.026842719
22939,0.026842719
55400,0.026842719
30870,0.026842719
247,0.026842719
7979,0.026842719
56189,0.0328218
3984,0.026842719
49753,0.027445002
71719,0.05800385
11313,0.0328218
38070,0.17562522
50455,0.053079672
31766,0.026842719
24245,0.062759764
50726,0.09739937
29955,0.03361554
64742,0.040851768
48518,0.034144085
42999,0.08693836
71447,0.051760457
61437,0.026842719
50428,0.026842719
8816,0.066050515
49556,0.026842719
67654,0.044138316
21989,0.026842719
46434,0.06251201
3205,0.15792336
68692,0.05384199
44531,0.04457794
70392,0.026842719
37025,0.026842719
68965,0.03423113
53843,0.03962811
5236,0.040851768
32110,0.026842719
17893,0.15019152
65794,0.24038956
65955,0.3034532
53924,0.030352404
70674,0.034753304
56410,0.026842719
9955,0.060314775
8410,0.026842719
46854,0.026842719
8168,0.026842719
30405,0.026842719
1301,0.09257508
42348,0.08978059
38560,0.03821745
48129,0.041999
10511,0.026842719
42481,0.026842719
59872,0.04124923
56282,0.026842719
6540,0.0328218
31378,0.04399256
32317,0.03423113
9948,0.026842719
35182,0.057083484
5655,0.026842719
51762,0.1653794
68193,0.072492264
49459,0.026842719
54776,0.03920645
45701,0.14415663
7953,0.04874339
65508,0.17437296
68539,0.026842719
12022,0.026842719
3348,0.089380115
58466,0.1343046
50434,0.045386344
49974,0.040851768
54574,0.026842719
39342,0.026842719
2972,0.059448346
32717,0.026842719
14063,0.16069083
71724,0.026842719
4753,0.18739943
62076,0.07118138
6665,0.08097247
51385,0.0712008
66973,0.034665897
59671,0.046990845
3946,0.026842719
17623,0.038965542
50644,0.026842719
54294,0.050814025
46767,0.026842719
12911,0.055287514
16109,0.09100828
47499,0.0417979
8790,0.026842719
11259,0.0480404
12003,0.29460967
71099,0.060576104
62090,0.05091693
10138,0.037525553
71424,0.14741512
44759,0.27119812
21953,0.026842719
52234,0.116369344
46461,0.059226446
6973,0.026842719
5068,0.026842719
65277,0.26136813
52679,0.181216
36728,0.14274314
46797,0.026842719
63898,0.1463786
11371,0.030352404
13155,0.13819322
27125,0.026842719
15383,0.026842719
19828,0.058698032
6289,0.026842719
44243,0.026842719
40167,0.17054941
38078,0.29283372
34257,0.026842719
21653,0.026842719
63764,0.026842719
22194,0.026842719
16010,0.05352246
5074,0.026842719
10243,0.038957767
52588,0.047478043
56996,0.03423113
28315,0.033827
15104,0.026842719
26604,0.026842719
27916,0.026842719
60249,0.026842719
45787,0.026842719
65526,0.04973511
72354,0.185405
38938,0.026842719
39017,0.09386475
13219,0.026842719
3003,0.052089654
34543,0.12886642
21762,0.026842719
22003,0.15142442
6731,0.04572833
19032,0.026842719
55370,0.048172582
57288,0.086460754
31925,0.05086
8264,0.034144085
448,0.049276963
38783,0.038757
45961,0.1490814
27518,0.027445002
51106,0.026842719
42251,0.1415867
33115,0.026842719
31701,0.026842719
21661,0.31644136
18837,0.030352404
57777,0.07483368
62610,0.026842719
2730,0.0485917
51116,0.044509247
22607,0.033596527
11595,0.026842719
24355,0.026842719
32563,0.053119883
18266,0.04369919
60088,0.047719922
14912,0.03423113
49939,0.068313025
64534,0.026842719
62914,0.06494172
4297,0.19068338
20399,0.10739283
1112,0.026842719
13276,0.055669352
1260,0.04115339
40509,0.026842719
15241,0.078942835
31344,0.1165575
55169,0.026842719
55740,0.026842719
62513,0.026842719
18040,0.060576104
10374,0.026842719
37209,0.026842719
62306,0.09972111
54101,0.07748714
12259,0.041218936
37634,0.026842719
22548,0.026842719
65407,0.048047546
50723,0.03771539
20890,0.06615672
52472,0.026842719
42859,0.078054965
3167,0.062196087
56469,0.08596467
23851,0.06592943
30571,0.055669352
67786,0.026842719
41404,0.026842719
33960,0.042755686
70833,0.026842719
65731,0.09379742
57968,0.026842719
57539,0.37318078
17745,0.1561981
33252,0.026842719
69789,0.046603493
40076,0.038683977
10323,0.104059875
23514,0.047531992
37395,0.026842719
8240,0.026842719
9620,0.03423113
7092,0.026842719
50216,0.0541446
59506,0.026842719
43397,0.21862805
62384,0.04569908
10651,0.07394223
69750,0.1623903
55455,0.026842719
34230,0.027445002
65154,0.026842719
36298,0.05047999
13171,0.026842719
62983,0.026842719
44834,0.046298806
67411,0.026842719
5455,0.040851768
49267,0.05662537
60464,0.047738884
56286,0.06331235
5223,0.026842719
53302,0.026842719
59309,0.027445002
69824,0.049148493
13173,0.10041761
52579,0.042310763
59451,0.03491314
56875,0.072029166
16774,0.053487014
61672,0.026842719
25811,0.04000649
7780,0.04840005
58149,0.026842719
38742,0.07819486
29613,0.026842719
20655,0.026842719
53897,0.038357742
29792,0.03876999
15990,0.08665178
45112,0.032645024
28385,0.0328218
63423,0.026842719
187,0.026842719
18891,0.026842719
34657,0.040627595
40546,0.026842719
56755,0.032645024
71097,0.026842719
21025,0.026842719
69020,0.12835689
48883,0.09504184
71297,0.20303234
52216,0.026842719
20421,0.03423113
36896,0.026842719
23535,0.09193809
1323,0.037098363
47309,0.026842719
34161,0.026842719
57405,0.050470326
15824,0.039732136
32103,0.042254053
18205,0.033023797
71420,0.026842719
298,0.039974254
15136,0.20371962
9879,0.15941902
68302,0.03423113
65507,0.04457794
63949,0.026842719
62475,0.035721667
35648,0.13380331
72276,0.03400995
49661,0.05176241
31590,0.026842719
8584,0.026842719
7964,0.026842719
25130,0.026842719
3531,0.039001014
6529,0.026842719
22272,0.17969158
40702,0.06800763
1656,0.03400995
51988,0.026842719
48323,0.0400534
35155,0.04569908
46314,0.030352404
12906,0.054926213
24961,0.04286147
14000,0.16932632
23047,0.06323133
6827,0.026842719
44656,0.0995555
59801,0.03917596
51073,0.027445002
34966,0.042823367
41122,0.094932616
4449,0.04104093
54726,0.026842719
1772,0.04592006
4850,0.041217674
44886,0.11935494
26076,0.1446108
54962,0.026842719
1116,0.051172294
28247,0.17986111
39563,0.026842719
49553,0.026842719
14872,0.2208803
57598,0.06542499
70022,0.026842719
70365,0.026842719
57219,0.026842719
28344,0.026842719
50785,0.026842719
17251,0.26688904
48459,0.10061339
68843,0.026842719
27523,0.026842719
61651,0.04032912
22877,0.030352404
52859,0.026842719
55631,0.040781274
7003,0.026842719
68447,0.05420171
13817,0.026842719
12117,0.026842719
40210,0.18909168
23360,0.030352404
28447,0.06903081
72398,0.11237037
7859,0.026842719
20140,0.0865021
46903,0.03954261
61333,0.13709609
7403,0.040851768
69370,0.13112158
43549,0.044096924
2903,0.026842719
70268,0.13727532
11003,0.036650237
61475,0.09172668
27608,0.03876999
9923,0.064317554
28091,0.037525553
59749,0.14206441
8719,0.026842719
58154,0.026842719
31712,0.03876999
14249,0.03361554
30693,0.026842719
18866,0.07397414
36909,0.07651828
63562,0.026842719
29352,0.026842719
44024,0.026842719
24068,0.026842719
57602,0.026842719
16536,0.035800327
6639,0.026842719
6528,0.09265099
42594,0.19059494
59045,0.043681238
31608,0.026842719
47949,0.026842719
41362,0.16077359
18187,0.114305586
8983,0.20148958
20098,0.027445002
3777,0.026842719
11651,0.026842719
28527,0.11271879
63282,0.03876999
37038,0.026842719
4528,0.03913193
41665,0.04883877
26539,0.14429948
25325,0.037525553
69462,0.026842719
29816,0.08488414
47784,0.026842719
18181,0.032645024
8614,0.14033087
347,0.026842719
61336,0.066381656
27647,0.14894544
25676,0.026842719
65894,0.026842719
2291,0.16285041
25630,0.095454365
38575,0.16836609
29326,0.15431581
59292,0.036085002
52051,0.08565958
64508,0.026842719
36593,0.036415964
39834,0.026842719
54111,0.026842719
53476,0.026842719
479,0.08128975
37237,0.026842719
5496,0.043456122
56075,0.11634662
46130,0.109234214
7730,0.026842719
12380,0.0328218
15324,0.0328218
11658,0.03361554
22778,0.026842719
4128,0.045899175
36825,0.05816724
1454,0.0328218
12674,0.03532725
55375,0.099929556
3726,0.026842719
48652,0.026842719
68657,0.026842719
17337,0.026842719
44831,0.14754248
68420,0.026842719
39632,0.056523755
49095,0.026842719
46292,0.053503487
43492,0.026842719
55766,0.032645024
17740,0.07136174
64189,0.13073888
24202,0.04180868
32514,0.026842719
9866,0.053023994
54816,0.026842719
59880,0.04874339
20625,0.04640391
65969,0.026842719
56923,0.053098623
44001,0.061982173
51852,0.026842719
27176,0.06896407
70874,0.12366351
34287,0.14676052
23052,0.06600376
67499,0.026842719
5380,0.026842719
20154,0.03423113
29546,0.07874613
3718,0.036899433
43734,0.026842719
41917,0.026842719
8050,0.026842719
44426,0.026842719
34700,0.101387955
70230,0.027445002
68721,0.24574095
23170,0.026842719
5731,0.17189917
62791,0.14846915
18943,0.026842719
45472,0.026842719
3942,0.23948593
30201,0.058162946
38284,0.026842719
53552,0.039390612
59663,0.026842719
68631,0.045383226
49900,0.03962811
18140,0.026842719
52340,0.059959386
2327,0.026842719
55137,0.026842719
458,0.026842719
57044,0.11730101
71548,0.04643685
67438,0.0906151
36524,0.1817134
61827,0.21977805
31454,0.05494162
15663,0.026842719
4707,0.05761242
55885,0.026842719
47563,0.026842719
63729,0.026842719
5286,0.032645024
29878,0.059529964
42628,0.19315486
5006,0.037098363
11250,0.14936791
41858,0.06403902
15742,0.026842719
27300,0.026842719
34965,0.026842719
65748,0.045731556
44635,0.026842719
72284,0.05700833
20217,0.044097174
44259,0.23027003
52668,0.026842719
37446,0.16476925
46895,0.040182367
57667,0.026842719
41962,0.026842719
25495,0.026842719
2029,0.0328218
13993,0.026842719
18876,0.026842719
22865,0.118123665
365,0.047497313
37631,0.050091304
5500,0.04639081
53217,0.026842719
56712,0.03962811
10055,0.026842719
4959,0.026842719
22155,0.054724682
22860,0.04079485
6960,0.026842719
57209,0.03423113
66581,0.026842719
17347,0.041058004
58422,0.040605336
19043,0.0328218
52897,0.026842719
16329,0.026842719
40353,0.04005318
56778,0.10169991
41153,0.026842719
63725,0.026842719
19675,0.048122287
72784,0.09341401
8541,0.124601
45565,0.03423113
36431,0.033827
6171,0.026842719
29419,0.026842719
65673,0.055127785
64662,0.03305042
51693,0.064930245
50495,0.056012664
37086,0.026842719
71396,0.026842719
27854,0.026842719
53759,0.08001758
14407,0.03751182
887,0.026842719
13328,0.036453616
62507,0.04545927
51797,0.026842719
61536,0.026842719
71221,0.0328218
6948,0.026842719
66083,0.05318894
21238,0.03423113
70992,0.026842719
20376,0.040627595
6613,0.026842719
27818,0.026842719
3062,0.03771539
11692,0.05844702
25070,0.08437754
39556,0.041317105
18437,0.026842719
59540,0.03607202
13857,0.030352404
57924,0.0717239
38069,0.04170546
48871,0.04839469
63420,0.07023603
67665,0.026842719
50638,0.069566555
43892,0.13436784
9335,0.026842719
38830,0.026842719
14019,0.039779246
65888,0.026842719
62986,0.051144212
61409,0.026842719
72041,0.026842719
51584,0.026842719
56476,0.026842719
51740,0.026842719
45983,0.03607202
16079,0.0651433
24920,0.026842719
72818,0.026842719
65944,0.036453616
63836,0.13989247
46729,0.026842719
44642,0.047028903
70693,0.026842719
54065,0.037098363
9926,0.026842719
29201,0.026842719
33308,0.15130544
15937,0.041272458
53748,0.12568262
47803,0.026842719
41554,0.043078825
69435,0.03361554
41049,0.026842719
13859,0.026842719
24257,0.026842719
14417,0.06536566
45260,0.099229276
12807,0.03945878
71417,0.036453616
37479,0.051999416
23850,0.042940136
17791,0.026842719
2544,0.14791678
4961,0.071076214
2702,0.1329287
11208,0.026842719
4077,0.06725923
36548,0.026842719
71596,0.038683977
61050,0.026842719
6172,0.1414713
15098,0.043636486
34895,0.050848603
6443,0.056844123
67635,0.026842719
19931,0.080288425
57302,0.07106676
26197,0.042375598
54982,0.026842719
13398,0.07956422
21101,0.07597329
39958,0.026842719
51894,0.116419524
56001,0.08006969
56137,0.055913776
25900,0.026842719
69213,0.026842719
38613,0.07118138
27660,0.2704136
33790,0.026842719
50845,0.026842719
44628,0.05494162
38951,0.0645291
52792,0.059181344
27675,0.026842719
6903,0.026842719
35463,0.04415866
172,0.026842719
16876,0.026842719
60926,0.026842719
21333,0.08745713
69183,0.040545765
2313,0.11414509
8041,0.026842719
68171,0.15927173
27948,0.14754361
45673,0.026842719
50810,0.026842719
2467,0.18887697
64165,0.026842719
22352,0.07699675
62990,0.04673934
1737,0.026842719
26357,0.026842719
28013,0.06385635
24727,0.026842719
37608,0.06263539
13870,0.046866965
4655,0.043681238
55356,0.11626006
49400,0.13223459
38132,0.026842719
50136,0.09262588
3094,0.026842719
42727,0.064445935
41500,0.03361554
33185,0.14461899
7057,0.026842719
48244,0.049793117
69559,0.026842719
61757,0.027445002
10541,0.06149811
48169,0.10680129
64202,0.04032912
7069,0.03694322
52050,0.026842719
31692,0.053503487
11192,0.08949776
69404,0.17626838
42700,0.04331401
7638,0.04353901
7298,0.04426414
43615,0.03876999
18134,0.026842719
19324,0.047028903
18827,0.09699127
68291,0.21547192
70661,0.026842719
6019,0.054235112
56616,0.06121653
14399,0.041219
8009,0.24337964
30961,0.04389545
24201,0.026842719
18032,0.083858
62396,0.026842719
67055,0.026842719
51024,0.026842719
60774,0.026842719
35039,0.026842719
46141,0.026842719
54240,0.026842719
15929,0.041000243
19849,0.026842719
43282,0.033023797
50372,0.09269692
5834,0.026842719
69847,0.027445002
67277,0.03423113
41181,0.026842719
36388,0.034104753
49272,0.049816586
52024,0.062188976
58508,0.026842719
64159,0.032645024
29453,0.026842719
52838,0.026842719
43024,0.026842719
8247,0.030352404
42159,0.13402458
37761,0.04905753
27624,0.045179263
40242,0.026842719
4383,0.049669776
58577,0.053218976
59916,0.08370655
44526,0.052135117
12990,0.026842719
14414,0.026842719
46343,0.14393386
29539,0.08033467
10924,0.057383586
30248,0.058439743
39769,0.06884177
28778,0.07944501
65257,0.11191755
7233,0.026842719
67773,0.026842719
14993,0.026842719
59054,0.026842719
22554,0.026842719
72512,0.050091304
56195,0.026842719
7524,0.09555441
45795,0.17764823
64433,0.08938251
70106,0.053053968
50072,0.026842719
52530,0.05638989
768,0.14874259
40255,0.030352404
50073,0.035900455
52439,0.081376895
65379,0.026842719
38605,0.026842719
35772,0.026842719
38014,0.026842719
68330,0.073219664
47271,0.033827
26330,0.10170923
24022,0.026842719
45622,0.026842719
60732,0.026842719
53694,0.21761416
11280,0.026842719
28734,0.026842719
12693,0.026842719
17683,0.07828192
36155,0.08908416
31390,0.046971887
10636,0.1205134
71659,0.09526074
52305,0.026842719
9602,0.053380642
68407,0.026842719
72011,0.041218936
40568,0.026842719
50206,0.026842719
41191,0.03423113
7129,0.026842719
45485,0.037098363
32023,0.026842719
33064,0.055194538
60896,0.10473993
2109,0.026842719
27705,0.14414267
36850,0.049622394
52500,0.038164373
43698,0.026842719
49901,0.0751771
69120,0.027445002
25510,0.16842942
60416,0.04674579
15135,0.13261074
34660,0.053696115
11713,0.042039517
40704,0.18467899
71298,0.026842719
54497,0.055913776
30129,0.053746086
44965,0.027445002
38549,0.08784724
39236,0.071901865
50545,0.0328218
28435,0.0547217
4631,0.026842719
9912,0.033827
43028,0.052965328
38894,0.026842719
41238,0.026842719
51828,0.026842719
64196,0.026842719
10626,0.026842719
4117,0.03895712
37993,0.026842719
57765,0.032645024
7841,0.03876999
18398,0.032645024
50210,0.07998961
52461,0.054404985
32523,0.12536107
49509,0.026842719
16377,0.06764969
13902,0.043228623
44047,0.026842719
34184,0.026842719
11312,0.18952116
39616,0.026842719
57322,0.026842719
28011,0.03318036
242,0.026842719
18178,0.047028903
51823,0.09989642
23439,0.08345753
12594,0.026842719
2692,0.24076523
26062,0.043681238
6805,0.18482204
45817,0.04036045
66306,0.03423113
62167,0.03771539
16627,0.07461805
34285,0.08006969
71151,0.049042683
2580,0.07009415
11891,0.026842719
57080,0.20163263
47456,0.026842719
56139,0.026842719
12857,0.07308257
40980,0.25882512
47668,0.08794824
72792,0.06252217
37728,0.026842719
47410,0.026842719
56450,0.026842719
9189,0.026842719
71966,0.026842719
59272,0.038178056
45563,0.14434701
19907,0.060576104
40163,0.15152363
62738,0.104912184
51651,0.04455151
39940,0.026842719
8122,0.026842719
71057,0.045979887
67921,0.03962811
12834,0.040078495
56567,0.026842719
11872,0.026842719
6574,0.027445002
5294,0.026842719
10870,0.06509108
15062,0.03423113
46454,0.15779783
31795,0.041585963
62395,0.026842719
42760,0.043405022
27119,0.026842719
47113,0.043349482
36045,0.026842719
54871,0.1629702
48824,0.026842719
67356,0.043228623
70670,0.03305042
58477,0.03821745
53636,0.026842719
24262,0.026842719
33886,0.026842719
59126,0.026842719
31697,0.026842719
10018,0.04457794
52447,0.026842719
23238,0.053083736
4148,0.19125085
63404,0.034665897
13540,0.1316443
44288,0.040998913
23194,0.026842719
751,0.026842719
7047,0.026842719
68020,0.036453616
11325,0.026842719
25636,0.032645024
60602,0.055287514
51856,0.08530781
13031,0.026842719
19498,0.16272132
51476,0.045981154
49762,0.026842719
23449,0.04389545
51374,0.026842719
41263,0.026842719
6599,0.056387015
16320,0.026842719
64670,0.048309952
35941,0.04550853
64931,0.026842719
27416,0.026842719
43433,0.057122417
21366,0.049510516
14658,0.026842719
7538,0.06475878
52092,0.026842719
45372,0.13735995
63043,0.026842719
67,0.026842719
68034,0.06252217
63026,0.026842719
18352,0.026842719
36087,0.026842719
27480,0.026842719
38074,0.026842719
66690,0.038586166
31131,0.0433099
26884,0.08300666
26935,0.067297645
17569,0.034328688
24585,0.032645024
53954,0.026842719
13286,0.026842719
7653,0.026842719
59027,0.026842719
70318,0.026842719
15422,0.026842719
56692,0.07947965
45395,0.042538088
39977,0.026842719
14553,0.026842719
40998,0.1268948
71900,0.026842719
3318,0.026842719
41481,0.026842719
24854,0.027445002
22330,0.04170546
14892,0.04663737
36710,0.11177814
29267,0.026842719
17098,0.026842719
61384,0.1716878
69732,0.03545999
61238,0.032645024
18696,0.28847328
25643,0.026842719
63333,0.027445002
23210,0.026842719
2647,0.07715835
60934,0.05319226
50412,0.026842719
1192,0.026842719
55361,0.027445002
50141,0.026842719
12963,0.027445002
55337,0.026842719
23989,0.056480817
26025,0.045681566
67711,0.026842719
53105,0.026842719
10696,0.05687009
43656,0.081816725
52361,0.088859044
57343,0.122216426
23339,0.026842719
51408,0.026842719
47886,0.10983723
21407,0.047234744
34026,0.08784724
53004,0.06250137
18833,0.071693555
69222,0.04100003
32610,0.026842719
57645,0.14420517
21677,0.050814025
50410,0.0713611
25051,0.026842719
31642,0.049086735
60455,0.055287514
52172,0.0328218
69647,0.026842719
24972,0.026842719
13172,0.080889456
31911,0.05106586
34415,0.026842719
53219,0.052079875
7924,0.08768197
72491,0.048179183
59058,0.038683977
52619,0.0856197
36162,0.035250496
68371,0.12816967
21067,0.0419107
25718,0.026842719
24421,0.026842719
69528,0.04045387
56594,0.07849881
35095,0.026842719
30002,0.035668373
71143,0.094470896
32669,0.026842719
17174,0.026842719
2818,0.16637136
30650,0.08515206
3013,0.12433831
42806,0.13640238
6390,0.026842719
46647,0.026842719
6625,0.07367998
49605,0.06789721
72940,0.026842719
24783,0.026842719
22515,0.039448917
3700,0.026842719
53802,0.20014575
49955,0.03532725
2456,0.1467164
71515,0.14915952
44662,0.04276082
38661,0.04045387
15978,0.026842719
35210,0.042085104
49930,0.19850074
27789,0.036634758
45325,0.026842719
31092,0.026842719
40705,0.046323247
28513,0.10148255
12367,0.055909485
63915,0.063681
10166,0.06639518
35999,0.039899733
8964,0.026842719
38207,0.25902548
52681,0.046506185
38980,0.08737582
33924,0.026842719
10135,0.026842719
46517,0.24822298
65966,0.026842719
56575,0.06511851
43138,0.03595322
36633,0.026842719
11632,0.13993196
31153,0.15094823
52247,0.06887638
61987,0.0328218
64416,0.059123922
31708,0.026842719
62296,0.032645024
53976,0.026842719
16446,0.026842719
51329,0.055287514
33560,0.15557006
37866,0.11472208
8553,0.13179599
5654,0.026842719
17238,0.026842719
45252,0.06229026
14444,0.027445002
46503,0.026842719
18578,0.026842719
917,0.026842719
60981,0.026842719
28873,0.026842719
25446,0.056668915
54127,0.046775587
63478,0.03423113
15464,0.15116064
63312,0.026842719
55681,0.026842719
63804,0.034859005
10321,0.026842719
56339,0.14047432
56277,0.05968313
33657,0.06405254
7054,0.026842719
72393,0.026842719
68059,0.026842719
14996,0.14649051
841,0.026842719
22880,0.026842719
1552,0.08818303
68853,0.13368787
49190,0.036453616
49277,0.026842719
711,0.20736828
1953,0.033023797
34900,0.026842719
13237,0.057534825
61684,0.04286147
28382,0.026842719
13768,0.055669352
32726,0.03423113
65729,0.026842719
6422,0.043758344
11382,0.026842719
31703,0.053503487
33439,0.026842719
5647,0.026842719
1847,0.026842719
12900,0.026842719
28367,0.026842719
71551,0.03959582
13846,0.0328218
61667,0.044057887
46079,0.026842719
7871,0.0328218
60964,0.077250086
72562,0.042257044
63773,0.026842719
53998,0.026842719
16617,0.10765761
54117,0.026842719
5987,0.18651696
72215,0.11957717
39796,0.041013446
12345,0.026842719
65636,0.07862167
47356,0.037525553
27859,0.038231295
41715,0.1869336
38617,0.027445002
32638,0.09755252
47799,0.032645024
41942,0.026842719
69010,0.14988138
47144,0.12187954
65103,0.060640186
6472,0.13947578
27596,0.16029066
59522,0.17507009
51512,0.039219912
53821,0.026842719
51532,0.045981154
50070,0.09541888
41654,0.026842719
5714,0.06193375
2304,0.040371783
8543,0.042085104
45279,0.026842719
57870,0.08348569
56961,0.03423113
8623,0.026842719
21346,0.026842719
36922,0.046916816
19814,0.03423113
22151,0.026842719
47802,0.031603828
25404,0.058966815
43487,0.026842719
58313,0.06771789
16629,0.026842719
60675,0.09265446
1119,0.04491942
64864,0.06766023
55244,0.035800327
23568,0.032645024
56979,0.045557685
66006,0.0328218
40447,0.05386901
62798,0.10920795
38397,0.026842719
66945,0.03876999
44992,0.026842719
50009,0.026842719
5170,0.03423113
16263,0.027445002
16024,0.026842719
47057,0.066527925
34045,0.026842719
59691,0.049555346
49261,0.07786925
30734,0.026842719
72184,0.047025163
37440,0.05296164
54400,0.03974734
56547,0.08703912
13598,0.08073094
24246,0.026842719
29276,0.026842719
20979,0.05494162
46048,0.13124278
35217,0.10422099
11816,0.04170546
48721,0.026842719
24163,0.026842719
8022,0.026842719
10950,0.026842719
21830,0.18413194
26594,0.026842719
14789,0.14391579
46670,0.28532237
31426,0.11843627
64435,0.026842719
68789,0.026842719
56254,0.026842719
17478,0.033596527
59908,0.026842719
34130,0.073395655
22282,0.05586838
21110,0.0328218
71622,0.05133163
10056,0.026842719
2424,0.061865795
24736,0.026842719
8920,0.042039517
62715,0.1482422
70615,0.09320877
43507,0.03952002
43035,0.026842719
44799,0.026842719
49053,0.0419107
33102,0.026842719
59405,0.12236852
18283,0.043530304
4929,0.026842719
37289,0.12950373
6202,0.026842719
24106,0.026842719
32126,0.05439943
56322,0.04663855
54869,0.026842719
40887,0.026842719
29764,0.026842719
38287,0.070255265
53426,0.047592714
14943,0.026842719
65351,0.026842719
61830,0.04840005
71777,0.2754497
69059,0.03666167
11908,0.13630298
24955,0.026842719
61477,0.026842719
724,0.026842719
22614,0.07504185
61997,0.061963964
6605,0.12147885
46987,0.07638664
70428,0.026842719
2267,0.027445002
25476,0.043681238
52960,0.047919367
56600,0.0328218
9394,0.026842719
42400,0.026842719
36210,0.026842719
34416,0.026842719
37192,0.043228623
20237,0.026842719
60635,0.040545765
32571,0.026842719
52368,0.049041674
66786,0.05652822
12668,0.20932859
64155,0.07696353
17885,0.10733167
18930,0.060576104
15728,0.030352404
71846,0.21669243
37515,0.038683977
25763,0.026842719
16566,0.026842719
30836,0.052089654
68060,0.026842719
51958,0.150708
45285,0.026842719
19271,0.15851463
6576,0.026842719
6850,0.026842719
25798,0.026842719
28611,0.026842719
15061,0.03423113
40323,0.026842719
40842,0.026842719
23765,0.099111676
66287,0.026842719
50804,0.026842719
25927,0.026842719
41970,0.026842719
54206,0.026842719
46691,0.026842719
37553,0.15170024
27507,0.026842719
68209,0.0616567
42841,0.089350335
51889,0.04399519
72725,0.026842719
18605,0.026842719
23599,0.026842719
45530,0.026842719
56425,0.1478127
69972,0.05768517
5774,0.07904778
13307,0.09042459
72188,0.026842719
60226,0.026842719
34940,0.026842719
4403,0.050289962
33051,0.026842719
37668,0.026842719
27276,0.03821745
37808,0.026842719
21678,0.026842719
40087,0.050863754
38658,0.09309029
30353,0.026842719
28803,0.026842719
10445,0.1636411
12812,0.045018688
72289,0.03920645
30433,0.10478947
37640,0.08992269
54378,0.057907812
34138,0.034665897
72160,0.10489037
44447,0.061471347
5927,0.03361554
44233,0.036650237
56021,0.038443323
65038,0.046112996
3595,0.026842719
25783,0.030352404
68268,0.058095198
7564,0.08002578
26723,0.05137801
9995,0.026842719
68074,0.07043789
8385,0.026842719
21796,0.082021385
53115,0.16889477
27623,0.13403055
70823,0.04100003
5173,0.026842719
21852,0.026842719
24711,0.04320863
21967,0.026842719
36793,0.09328289
37492,0.026842719
45658,0.026842719
6264,0.026842719
37507,0.026842719
50557,0.14082575
21973,0.07353522
53346,0.026842719
41210,0.040920462
29078,0.04519608
24873,0.14934078
15387,0.026842719
63880,0.07957646
49833,0.03447954
43773,0.026842719
